year,StatusId,Status,Count
2010,1,Finished,212
2010,3,Accident,17
2010,4,Collision,25
2010,5,Engine,13
2010,6,Gearbox,9
2010,8,Clutch,1
2010,9,Hydraulics,19
2010,10,Electrical,1
2010,11,+1 Lap,68
2010,12,+2 Laps,31
2010,13,+3 Laps,13
2010,14,+4 Laps,8
2010,15,+5 Laps,3
2010,16,+6 Laps,1
2010,19,+9 Laps,1
2010,20,Spun off,2
2010,22,Suspension,6
2010,23,Brakes,3
2010,25,Overheating,1
2010,26,Mechanical,1
2010,29,Puncture,1
2010,30,Driveshaft,1
2010,31,Retired,3
2010,32,Fuel pressure,1
2010,33,Front wing,1
2010,36,Wheel,5
2010,37,Throttle,1
2010,38,Steering,1
2010,39,Technical,1
2010,43,Exhaust,1
2011,1,Finished,173
2011,2,Disqualified,2
2011,3,Accident,14
2011,4,Collision,16
2011,5,Engine,4
2011,6,Gearbox,12
2011,7,Transmission,3
2011,8,Clutch,2
2011,9,Hydraulics,3
2011,10,Electrical,1
2011,11,+1 Lap,121
2011,12,+2 Laps,46
2011,13,+3 Laps,17
2011,14,+4 Laps,8
2011,15,+5 Laps,5
2011,19,+9 Laps,1
2011,22,Suspension,3
2011,23,Brakes,1
2011,26,Mechanical,1
2011,29,Puncture,1
2011,31,Retired,5
2011,36,Wheel,2
2011,42,Heat shield fire,1
2011,44,Oil leak,3
2011,47,Water leak,2
2011,61,Wheel nut,1
2011,65,Rear wing,1
2011,81,Did not qualify,2
2011,82,Injury,1
2011,88,+10 Laps,1
2012,1,Finished,273
2012,3,Accident,10
2012,4,Collision,33
2012,5,Engine,4
2012,6,Gearbox,3
2012,9,Hydraulics,1
2012,10,Electrical,2
2012,11,+1 Lap,79
2012,12,+2 Laps,27
2012,13,+3 Laps,8
2012,15,+5 Laps,1
2012,20,Spun off,2
2012,22,Suspension,6
2012,23,Brakes,2
2012,26,Mechanical,2
2012,29,Puncture,2
2012,31,Retired,6
2012,32,Fuel pressure,2
2012,37,Throttle,1
2012,38,Steering,1
2012,40,Electronics,1
2012,43,Exhaust,1
2012,45,+11 Laps,1
2012,54,Withdrew,1
2012,61,Wheel nut,2
2012,65,Rear wing,1
2012,76,Vibrations,3
2012,81,Did not qualify,2
2012,91,Alternator,2
2012,130,Collision damage,1
2013,1,Finished,244
2013,3,Accident,11
2013,4,Collision,12
2013,5,Engine,3
2013,6,Gearbox,2
2013,7,Transmission,2
2013,9,Hydraulics,6
2013,10,Electrical,1
2013,11,+1 Lap,83
2013,12,+2 Laps,22
2013,13,+3 Laps,5
2013,20,Spun off,3
2013,22,Suspension,3
2013,23,Brakes,2
2013,26,Mechanical,2
2013,27,Tyre,1
2013,29,Puncture,2
2013,31,Retired,3
2013,34,Water pressure,1
2013,36,Wheel,3
2013,44,Oil leak,1
2013,54,Withdrew,1
2013,61,Wheel nut,2
2013,63,Pneumatics,1
2013,69,Fuel system,1
2013,91,Alternator,1
2014,1,Finished,200
2014,2,Disqualified,1
2014,3,Accident,9
2014,4,Collision,14
2014,5,Engine,8
2014,6,Gearbox,4
2014,8,Clutch,2
2014,10,Electrical,4
2014,11,+1 Lap,95
2014,12,+2 Laps,22
2014,13,+3 Laps,2
2014,18,+8 Laps,2
2014,22,Suspension,5
2014,23,Brakes,6
